expid,peakid,year,season,host,route1,route2,route3,route4,nation,leaders,sponsor,success1,success2,success3,success4,ascent1,ascent2,ascent3,ascent4,claimed,disputed,countries,approach,bcdate,smtdate,smttime,smtdays,totdays,termdate,termreason,termnote,highpoint,traverse,ski,parapente,camps,rope,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,nohired,o2used,o2none,o2climb,o2descent,o2sleep,o2medical,o2taken,o2unkwn,othersmts,campsites,accidents,achievment,agency,comrte,stdrte,primrte,primmem,primref,primid,chksum
ANN260101,ANN2,1960,Spring,Nepal,NW Ridge-W Ridge,,,,UK,J. O. M. Roberts,,TRUE,FALSE,FALSE,FALSE,1st,,,,FALSE,FALSE,"India, Nepal",Marshyangdi->Hongde->Sabje Khola,1960-03-15,1960-05-17,1530,63,,,Success (main peak),,7937,FALSE,FALSE,FALSE,6,0,10,2,0,9,1,0,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Climbed Annapurna IV (ANN4-601-01),"BC(15/03,3350m),ABC(4575m),C1(5365m),C2(5800m),C3(26/04,6400m),C4(30/04,6900m),C5(15/05,7270m),C6(16/05,7200m),Smt(17/05)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2442047
ANN269301,ANN2,1969,Autumn,Nepal,NW Ridge-W Ridge,,,,Yugoslavia,Ales Kunaver,Mountaineering Club of Slovenia,TRUE,FALSE,FALSE,FALSE,2nd,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1969-09-25,1969-10-22,1800,27,31,1969-10-26,Success (main peak),,7937,FALSE,FALSE,FALSE,6,0,10,2,0,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Annapurna IV (ANN4-693-02),"LowBC(25/09,3950m),BC(27/09,4650m),C1(27/09,5300m),C2(6000m),C3(6400m),C4,C5(7350m),C6(7250m),Smt(22/10)",Draslar frostbitten hands and feet,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2445501
ANN273101,ANN2,1973,Spring,Nepal,W Ridge-N Face,,,,Japan,Yukio Shimamura,Sangaku Doshikai Annapurna II Expedition 1973,TRUE,FALSE,FALSE,FALSE,3rd,,,,FALSE,FALSE,,Marshyangdi->Pisang->Salatang Khola,1973-03-16,1973-05-06,2030,51,,,Success (main peak),,7937,FALSE,FALSE,FALSE,5,0,6,1,0,8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(16/03,3300m),C1(21/03,4200m),C2(10/04,5000m),C3(14/04,6000m),C4(23/04,6750m),C5(04/05,7300m),Smt(06/05)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2446797
ANN278301,ANN2,1978,Autumn,Nepal,N Face-W Ridge,,,,UK,Richard J. Isherwood,British Annapurna II Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Pisang->Salatang Khola,1978-09-08,1978-10-02,,24,27,1978-10-05,"Bad weather (storms, high winds)",Abandoned at 7000m (on A-IV) due to bad weather,7000,FALSE,FALSE,FALSE,0,0,2,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(08/09,5190m),xxx(02/10,7000m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2448822
ANN279301,ANN2,1979,Autumn,Nepal,N Face-W Ridge,NW Ridge of A-IV,,,UK,Paul Moores,,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Pokhara->Marshyangdi->Pisang->Sabje Khola,,1979-10-18,,,,1979-10-20,"Bad weather (storms, high winds)",Abandoned at 7160m due to high winds,7160,FALSE,FALSE,FALSE,0,0,3,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(3500m),ABC,Biv1,Biv2,Biv3,Biv4,Biv5,xxx(18/10,7160m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449204
ANN280101,ANN2,1980,Spring,Nepal,N Face-W Ridge,,,,Japan,Ikuo Tanabe,Japan-Kamiichi Hoskai Himalaya Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Pisang->Salatang Khola,1980-03-25,1980-04-24,,30,37,1980-05-01,Accident (death or serious injury),Abandoned at 7000m due to fatal accident,7000,FALSE,FALSE,FALSE,4,0,6,0,1,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(25/03,3500m),C1(27/03,4200m),C2(01/04,5200m),C3(12/04,6300m),C4(24/04,7000m),xxx(26/04,7000m)",Tanabe (leader) killed by fall,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449394
ANN280102,ANN2,1980,Spring,Nepal,SE Spur (to 6000m),S Face-W Ridge (to 7250m),,,Poland,Jerzy Michalski,Lodz Himalayan Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Madi Khola->Hogagoth,1980-04-09,1980-05-08,,29,,,Accident (death or serious injury),Abandoned at 7250m due to injuries by avalanche,7250,FALSE,FALSE,FALSE,4,0,7,0,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"BC(09/04,3200m),ABC(11/04,4020m),C1(14/04,4800m),C2(5500m),C3(6200m),C4(07/05,7000m),xxx(08/05,7250m)",Injuries by avalanche,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449408
ANN281302,ANN2,1981,Autumn,Nepal,NW Ridge-W Ridge,,,,Italy,Arturo Bergamaschi,Italian Expedition Annapurna II-IV (Italian Alpine Club),FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Dumre->Marshyangdi->Pisang->Salatang Khola,1981-09-04,1981-09-23,,19,,,"Bad weather (storms, high winds)",Abandoned at 6400m due to snowstorm,6400,FALSE,FALSE,FALSE,3,0,19,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Attempted Annapurna IV (ANN4-813-01),"BC(04/09,3850m),C1(08/09,5305m),C2(17/09,5825m),C3(23/09,6400m),xxx(6400m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449912
ANN281301,ANN2,1981,Autumn,Nepal,S Ridge/SE Face,,,,Japan,Nobuo Kuwahara,Osaka Annapurna II Expedition 1981 (Osaka Climbers Club),FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Madi Khola->Hogagoth,1981-09-04,1981-10-11,,37,43,1981-10-17,Accident (death or serious injury),Abandoned at 7400m due to fatal accident,7400,FALSE,FALSE,FALSE,5,0,9,0,1,3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"BC(04/09,2600m),Dep(08/09,3400m),ABC(11/09,4000m),C1(16/09,4700m),C2(20/09,5300m),C3(23/09,5900m),C4(30/09,6400m),C5(07/10,7090m),xxx(11/10,7400m)",Icikawa killed by 500m fall at 7400m,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449930
ANN282301,ANN2,1982,Autumn,Nepal,S Face,,,,Japan,Kazuhiko Yamada,Shinshu University Academic Alpine Club Annapurna II Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Madi Khola->Hogagoth,1982-09-14,1982-10-04,,20,24,1982-10-08,"Bad weather (storms, high winds)",Abandoned at 7350m due to bad weather,7350,FALSE,FALSE,FALSE,5,700,5,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"TempBC(06/09,2600m),BC(14/09,4000m),C1(20/09,4800m),C2(22/09,5200m),C3(26/09,5800m),C4(01/10,6500m),C5(03/10,7050m),xxx(04/10,7350m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2450289
ANN283101,ANN2,1983,Spring,Nepal,N Face-W Ridge,,,,Austria,Robert Schauer,,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1983-04-11,1983-05-05,,24,25,1983-05-06,Accident (death or serious injury),"Abandoned at 7450m due to fatal accident, bad weather",7450,FALSE,FALSE,FALSE,3,0,5,0,1,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(12/04,4600m),C1(22/04,5700m),C2(28/04,6400m),C3(30/04,7000m),xxx(05/05,7450m)",Klaus Schlammberger killed (possibly by fall while skiing during wind storm),,,FALSE,FALSE,FALSE,FALSE,FALSE,,2450503
ANN283301,ANN2,1983,Autumn,Nepal,S Face-S Spur,,,,Australia,Timothy Macartney-Snape,Australian Annapurna II Expedition,TRUE,FALSE,FALSE,FALSE,4th,,,,FALSE,FALSE,,Madi Khola->Hogagoth,1983-08-19,1983-10-08,1330,50,58,1983-10-16,Success (main peak),,7937,FALSE,FALSE,FALSE,3,0,5,4,0,3,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(19/08,2600m),ABC(20/08,3700m),C1(05/09,4875m),C2(16/09,6500m),C3(30/09,7100m),Biv(06/10,7600m),Smt(08/10)",,,Kunga,FALSE,FALSE,FALSE,FALSE,FALSE,,2450659
ANN283302,ANN2,1983,Autumn,Nepal,N Face-W Ridge,,,,S Korea,Chung Sang-Mo,1983 Annapurna II Expedition of Yeung Nam Univ Alpine Club,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Pisang->Salatang Khola,1983-09-01,1983-10-08,,37,55,1983-10-26,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned at 7300m due to avalanching,7300,FALSE,FALSE,FALSE,5,0,6,0,0,4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(01/09,3800m),C1(04/09,4500m),C2(07/09,5200m),C3(27/09,6200m),C4(01/10,6800m),C5(08/10,7300m),xxx(08/10,7300m)",Chung Sang-Mo (leader) evacuated because of frostbite,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2450659
ANN283401,ANN2,1983,Winter,Nepal,N Face-W Ridge,,,,UK,Ron Rutland,British Annapurna II Winter Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1983-11-25,1983-12-11,,16,20,1983-12-15,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned at 5600m due to avalanching,5950,FALSE,FALSE,FALSE,3,0,4,0,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(25/11,3650m),C1(01/12,4200m),C2(03/12,5200m),C3(10/12,5600m),xxx(11/12,5950m)",,,Sherpa Cooperative Trekking (SCT),FALSE,FALSE,FALSE,FALSE,FALSE,,2450723
ANN284101,ANN2,1984,Spring,Nepal,S Face,,,,Japan,Kunihiko Kondo,Expedition to S Face of Mt. Annapurna II 1984,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Madi Khola->Hogagoth,1984-03-13,1984-04-02,,20,23,1984-04-05,"Bad conditions (deep snow, avalanching, falling ice, or rock)","Abandoned at 6000m due to heavy snowfall, avalanching and lost supplies",6000,FALSE,FALSE,FALSE,2,0,3,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(13/03,2600m),ABC(24/03,4700m),C1(29/03,5900m),C2(01/04,5800m),xxx(02/04,6000m)","6000m cache destroyed by avalanche, no injuries",,,FALSE,FALSE,FALSE,FALSE,FALSE,,2450837
ANN284301,ANN2,1984,Autumn,Nepal,SW Ridge,,,,Japan,Nobuo Kuwahara,Osaka Annapurna II South Face Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Madi Khola->Hogagoth,1984-08-23,1984-09-03,,11,34,1984-09-26,"Bad conditions (deep snow, avalanching, falling ice, or rock)",Abandoned at 5100m due to falling ice/rock,5100,FALSE,FALSE,FALSE,0,0,4,0,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"TempBC(23/08,2600m),Dep(25/08,4000m),BC(31/08,4700m),xxx(03/09,5100m)",None; 'very lucky' and more helmets needed; team too low for frostbite problems,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2450991
ANN285301,ANN2,1985,Autumn,Nepal,S Face,,,,Japan,Masaaki Fuji,Pukuola Tagawa Yamanokai Annapurna II Expedition 1985,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1985-09-07,1985-10-05,,28,34,1985-10-11,"Bad weather (storms, high winds)",Abandoned at 7020m due to bad weather and low food supply,7020,FALSE,FALSE,FALSE,4,0,8,0,0,5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(07/09,4500m),C1(10/09,5100m),C2(20/09,5600m),C3(27/09,6200m),C4(04/10,6800m),xxx(05/10,7020m)","C3 hit by avalanche, but no one injured; no other accidents",,,FALSE,FALSE,FALSE,FALSE,FALSE,,2451389
ANN286102,ANN2,1986,Spring,Nepal,N Face-W Ridge,,,,Spain,Jesus Bereziartua,Azpeitia Annapurna II 86,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Pisang,1986-03-26,1986-04-30,,35,37,1986-05-02,"Bad weather (storms, high winds)",Abandoned at 7000m due to bad weather,7000,FALSE,FALSE,FALSE,3,0,7,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(26/03,3800m),C1(28/03,4800m),C2(08/04,5500m),C3(13/04,6400m),C4(30/04,7000m),xxx(30/04,7000m)",None,1st Spanish attempt,Remote Adventure,FALSE,FALSE,FALSE,FALSE,FALSE,,2451597
ANN286101,ANN2,1986,Spring,Nepal,NW Ridge-W Ridge,,,,USA,"Lucy Smith, Shari Kearney",1986 American Expedition to Annapurna II,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1986-03-23,1986-05-04,,42,46,1986-05-08,"Bad weather (storms, high winds)",Abandoned at 7250m due to fierce winds above C3,7250,FALSE,FALSE,FALSE,5,0,9,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(23/03,3800m),C1(28/03,4665m),C2(07/04,5250m),C3(18/04,5880m),C4(01/05,6340m),C5(03/05,6765m),xxx(04/05,7250m)",,,Mountain Travel,FALSE,FALSE,FALSE,FALSE,FALSE,,2451601
ANN287301,ANN2,1987,Autumn,Nepal,S Face,,,,Japan,Kunihiko Kondo,Okayama Climbing Club Annapurna II SE Face Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Madi Khola->Siklis and Hogagoth (lost village),1987-09-15,1987-10-13,,28,36,1987-10-21,"Route technically too difficult, lack of experience, strength, or motivation","Abandoned at 7500m due to dangerous route, strong cold wind",7500,FALSE,FALSE,FALSE,0,0,2,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(15/09,2500m),ABC(20/09,4500m),Dep(02/10,6600m),xxx(13/10,7500m)",None,,Jai Himal Trekking,FALSE,FALSE,FALSE,FALSE,FALSE,,2452129
ANN290301,ANN2,1990,Autumn,Nepal,N Face,,,,USA,Steven Brimmer,American Annapurna II Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,,1990-09-22,1990-10-10,,18,20,1990-10-12,"Bad weather (storms, high winds)","Abandoned at 7200m due to low temperatures, high winds",7200,FALSE,FALSE,FALSE,3,0,7,0,0,4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(22/09,4725m),ABC(28/09,5300m),C1(29/09,5800m),C2(02/10,6220m),C3(10/10,7200m),xxx(10/10)",2 Sherpas frostbitten but will heal,,Yangrima,FALSE,FALSE,FALSE,FALSE,FALSE,,2453225
ANN450201,ANN4,1950,Summer,Nepal,NW Ridge,,,,UK,H. W. Tilman,British West Nepal Expedition,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,New Zealand,Marshyangdi->Hongde->Sabje Khola,1950-06-04,1950-06-17,,13,,,"Bad weather (storms, high winds)",Abandoned at 7300m due to bad weather,7300,FALSE,FALSE,FALSE,4,0,6,0,0,5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Recon Annapurna II (ANN2-502-01) and Manaslu (MANA-502-01); attempted Kang Guru (KGUR-502-01),"BC(04/06,4575m),C1(07/06,5490m),C2,C3(14/06,6340m),C3(16/06),C4(16/06,6890m),xxx(17/06,7300m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2438460
ANN452301,ANN4,1952,Autumn,Nepal,NW Ridge (recon),,,,Japan,Kinji Imanishi,Japanese Alpine Club (JAC),FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,,,,,,,"Bad weather (storms, high winds)",Abandoned at 5700m due to bad weather,5700,FALSE,FALSE,FALSE,0,0,6,0,0,6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Recon of Manaslu (MANA-523-01) and climbed Chulu West (CHUW-523-01),xxx(5700m),,,,FALSE,FALSE,FALSE,FALSE,FALSE,,5012
ANN453101,ANN4,1953,Spring,Nepal,Reconnaissance from S,,,,UK,Basil R. Goodfellow,,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Seti Khola->Madi Khola,,,,,,,Did not attempt climb,,0,FALSE,FALSE,FALSE,0,0,2,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Recon of Annapurna II (ANN2-531-01),,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,5013
ANN453301,ANN4,1953,Autumn,Nepal,S Face (recon),NW Ridge,,,Japan,Toshio Imanishi,Academic Alpine Club of the University of Kyoto,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1953-10-21,,,,14,1953-11-04,"Bad weather (storms, high winds)",Abandoned at 7100m due to high winds,7100,FALSE,FALSE,FALSE,6,0,7,0,0,7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Recon of Annapurna II (ANN2-533-01),"BC(21/10,4030m),C1(22/10,5000m),C2(24/10,5740m),C3(26/10,6100m),C4(31/10,6785m),C5(02/11,7100m),xxx(04/11)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,5013
ANN455101,ANN4,1955,Spring,Nepal,NW Ridge,,,,W Germany,Heinz Steinmetz,German Nepal Expedition,TRUE,FALSE,FALSE,FALSE,1st,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1955-05-13,1955-05-30,1730,17,,,Success (main peak),,7525,FALSE,FALSE,FALSE,4,0,4,3,0,2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Climbed Chulu East (CHUE-552-01), Kang Guru (KGUR-552-01), Pisang (PISA-552-01), Dam Kang West, Kang Juri, Lamjung West and Yulo Kang (all 1st ascents); recon Lamjung (LAMJ-551-01)","BC(13/05,4575m),ABC(17/05),C1(19/05,5440m),C2(24/05,6100m),C3(25/05,6460m),Smt(30/05),Biv(7100m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2440273
ANN457101,ANN4,1957,Spring,Nepal,NW Ridge,,,,UK,Charles Evans,,TRUE,FALSE,FALSE,FALSE,2nd,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1957-04-16,1957-05-05,,19,32,1957-05-18,Success (main peak),,7525,FALSE,FALSE,FALSE,4,0,2,2,0,4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Attempted Annapurna II (ANN2-571-01),"BC(16/04,4725m),C1,C2,C3(01/05,6550m),C4(04/05,7000m),Smt(05/05)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2440981
ANN460101,ANN4,1960,Spring,Nepal,NW Ridge,,,,UK,J. O. M. Roberts,,TRUE,FALSE,FALSE,FALSE,"3rd,4th",,,,FALSE,FALSE,Nepal,Marshyangdi->Hongde->Sabje Khola,1960-03-15,1960-05-18,,64,,,Success (main peak),,7525,FALSE,FALSE,FALSE,5,0,4,3,0,3,3,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Annapurna II (ANN2-601-01),"BC(15/03,3350m),ABC(4575m),C1(5365m),C2(5800m),C3(26/04,6400m),C4(30/04,6900m),C5(15/05,7270m),Smt(18-19/05)",,,,FALSE,FALSE,FALSE,TRUE,TRUE,ANN260101,2442093
ANN469301,ANN4,1969,Autumn,Nepal,NW Ridge,,,,Czechoslovakia,Vladimir Prochazka,"Northern Bohemian Mountaineering Club, Libecec, Czechoslovakia",TRUE,FALSE,FALSE,FALSE,5th,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,,1969-10-07,1430,,,,Success (main peak),,7525,FALSE,FALSE,FALSE,4,0,9,1,0,1,1,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(4000m),C1(5000m),C2(5800m),C3(01/10,6500m),C4(06/10,7100m),Smt(07/10)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2445531
ANN469302,ANN4,1969,Autumn,Nepal,N Face-NW Ridge,,,,Yugoslavia,Ales Kunaver,,TRUE,FALSE,FALSE,FALSE,6th,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1969-09-25,1969-10-21,,26,31,1969-10-26,Success (main peak),,7525,FALSE,FALSE,FALSE,5,0,10,3,0,0,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Climbed Annapurna II (ANN2-693-01),"LowBC(25/09,3950m),BC(27/09,4650m),C1(27/09,5300m),C2(6000m),C3(6400m),C4,C5(7350m),Smt(10/21/10)",,,,FALSE,FALSE,TRUE,TRUE,TRUE,ANN269301,2445545
ANN470101,ANN4,1970,Spring,Nepal,NW Ridge,,,,Japan,Masahiro Kawakita,Kansai University Alpine Club,TRUE,FALSE,FALSE,FALSE,7th,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,,1970-04-25,,,,,Success (main peak),,7525,FALSE,FALSE,FALSE,4,0,8,2,0,6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC,C1,C2(19/04,5600m),C3(22/04,5900m),C4(23/04,6450m),Smt(25/04),Biv(25/04,6600m)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2445732
ANN474101,ANN4,1974,Spring,Nepal,N Face-E Ridge,,,,W Germany,Peter Bednar,DAV (German Alpine Club),TRUE,FALSE,FALSE,FALSE,"8th,9th",,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola,1974-03-20,1974-04-26,,37,43,1974-05-02,Success (main peak),Summited on Apr 26 and again by leader during camp evacuation,7525,FALSE,FALSE,FALSE,4,1500,4,4,0,5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Attempted Annapurna II (ANN2-741-01) (held permit only for A-II),"BC(20/03,3600m),C1(26/03,4200m),C2(27/03,5050m),C3(14/04,6100m),C4(21/04,6950m),Smt(26/04,01/05)",Leutgaeb and Gruber suffered frostbitten toes after A-IV ascent,,,FALSE,FALSE,TRUE,TRUE,TRUE,ANN274101,2447198
ANN478101,ANN4,1978,Spring,Nepal,NW Ridge,,,,S Korea,Chun Byung-Koo,Korean Alpine Club,TRUE,FALSE,FALSE,FALSE,11th,,,,FALSE,FALSE,,Marshyangdi->Hongde->Sabje Khola (BC),1978-04-07,1978-04-23,1550,16,21,1978-04-28,Success (main peak),,7525,FALSE,FALSE,FALSE,4,0,7,1,0,5,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(07/04,4000m),C1(09/04,5000m),C2(14/04,5640m),C3(17/04,6200m),C4(20/04,6600m),Biv(22/04,6900m),Smt(23/04)",Summiters fell 500 feet on descent,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2448660
ANN479301,ANN4,1979,Autumn,Nepal,NW Ridge,,,,Spain,Martin Zabaleta,Basque Expedition to Annapurna IV,FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,USA,Marshyangdi->Hongde->Sabje Khola,1979-10-11,1979-10-25,,14,15,1979-10-26,"Illness, AMS, exhaustion, or frostbite",Abandoned at 6900m due to illness (AMS) of Sherpa,6900,FALSE,FALSE,FALSE,4,0,16,0,0,5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(11/10,3950m),C1(14/10,4700m),C2(16/10,5400m),C3(22/10,6010m),C4(25/10,6900m),xxx(26/10)","Prunes and Pemba Lama hit by avalanche, Prunes injured wrist and bruises, Pemba Lama injured",,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449211
ANN480301,ANN4,1980,Autumn,Nepal,N Face-E Ridge,,,,W Germany,Franz Kroell,DAV (German Alpine Club),TRUE,FALSE,FALSE,FALSE,"12th,13th",,,,FALSE,FALSE,"Austria, Italy, Switzerland",Dumre->Marshyangdi->Hongde->Sabje Khola,1980-10-11,1980-10-23,,12,19,1980-10-30,Success (main peak),,7525,FALSE,FALSE,FALSE,4,0,14,5,0,6,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"BC(11/10,3400m),C1(13/10,4300m),C2(15/10,5050m),C3(20/10,6200m),C4(22/10,6850m),Smt(23,26/10)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449576
ANN481101,ANN4,1981,Spring,Nepal,NW Ridge,,,,W Germany,Franz Kroell,DAV (German Alpine Club),TRUE,FALSE,FALSE,FALSE,14th,,,,FALSE,FALSE,Austria,Marshyangdi->Hongde->Sabje Khola,1981-04-08,1981-04-25,,17,,,Success (main peak),,7525,FALSE,FALSE,FALSE,4,1200,7,2,0,3,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"BC(08/04,3400m),C1(11/04,4300m),C2(12/04,5000m),C3(14/04,6000m),C4(23/04,6700m),Smt(25/04)",,,,FALSE,FALSE,FALSE,FALSE,FALSE,,2449761
ANN481301,ANN4,1981,Autumn,Nepal,NW Ridge,,,,Italy,Arturo Bergamaschi,Italian Expedition Annapurna II-IV (Italian Alpine Club),FALSE,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,,Dumre->Marshyangdi->Pisang->Salatang Khola,1981-09-04,1981-10-10,,36,,,"Bad weather (storms, high winds)",Abandoned at 7300m due to high winds,7300,FALSE,FALSE,FALSE,4,0,19,0,0,0,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Attempted Annapurna II (ANN2-813-02),"BC(04/09,3850m),C1(08/09,5260m),C2(18/09,5780m),C3(23,6400m),C4(09/10,6900m),xxx(10/10,7300m)",,,,FALSE,FALSE,TRUE,TRUE,TRUE,ANN281302,2449929
